County Code,STATE_ABBR,AGE17,AGE65,E_CROWD,E_LIMENG,E_MOBILE,E_MUNIT,E_NOHSDIP,E_NOVEH,E_PCI,E_PL_CROWD,E_PL_LIMENG,E_PL_MOBILE,E_PL_MUNIT,E_PL_NOHSDIP,E_PL_NOVEH,E_PL_PCI,E_PL_POV,E_PL_UNEMP,E_POV,E_UNEMP,GROUPQ,HU,PL_AGE17,PL_AGE65,PL_GROUPQ,PL_MINORITY,PL_SNGPRNT,R_PL_THEME1,R_PL_THEME2,R_PL_THEME3,R_PL_THEME4,R_PL_THEMES,SNGPRNT,TOTPOP,County_x,State,Age Adjusted Rate All,CensusTract,Crude Rate All,Deaths All,GroupQuartersFlag,LA1and10,LA1and20,LALOWI05_10,LALOWI1_10,LALOWI1_20,LAPOP05_10,LAPOP1_10,LAPOP1_20,LAhalfand10,LILATracts_1And10,LILATracts_1And20,LILATracts_Vehicle,LILATracts_halfAnd10,LowIncomeTracts,MedianFamilyIncome,NUMGQTRS,OHU2010,PCTGQTRS,POP2010,Population,PovertyRate,TractBlack,TractHUNV,TractHispanic,TractLOWI,TractSNAP,TractWhite,lablack10,lablack10share,lablack20,lablack20share,lahisp10,lahisp10share,lahisp20,lahisp20share,lahunv10,lahunv10share,lahunv20,lahunv20share,lalowi10,lalowi10share,lalowi20,lalowi20share,lapop10,lapop10share,lapop20,lapop20share,lasnap10,lasnap10share,lasnap20,lasnap20share,lawhite10,lawhite10share,lawhite20,lawhite20share,Deaths Endocrine,Crude Rate Endocrine,Age Adjusted Rate Endocrine,Deaths Thyroid,Crude Rate Thyroid,Age Adjusted Rate Thyroid,Deaths Diabetes,Crude Rate Diabetes,Age Adjusted Rate Diabetes,Deaths Obesity,Crude Rate Obesity,Age Adjusted Rate Obesity,Deaths Metabolic,Crude Rate Metabolic,Age Adjusted Rate Metabolic,Deaths Circulatory,Crude Rate Circulatory,Age Adjusted Rate Circulatory,Deaths Hypertension,Crude Rate Hypertension,Age Adjusted Rate Hypertension,Deaths Pulmonary,Crude Rate Pulmonary,Age Adjusted Rate Pulmonary,Deaths Arteries,Crude Rate Arteries,Age Adjusted Rate Arteries,Deaths External,Crude Rate External,Age Adjusted Rate External,Deaths Transport,Crude Rate Transport,Age Adjusted Rate Transport,Deaths Intentional,Crude Rate Intentional,Age Adjusted Rate Intentional,Deaths Assault,Crude Rate Assault,Age Adjusted Rate Assault,Deaths Mental,Crude Rate Mental,Age Adjusted Rate Mental,Deaths Psychoactive,Crude Rate Psychoactive,Age Adjusted Rate Psychoactive,Deaths Neoplasms,Crude Rate Neoplasms,Age Adjusted Rate Neoplasms,Deaths MalignantDigestive,Crude Rate MalignantDigestive,Age Adjusted Rate MalignantDigestive,Deaths MalignantBreast,Crude Rate MalignantBreast,Age Adjusted Rate MalignantBreast,Deaths MalignantFemale,Crude Rate MalignantFemale,Age Adjusted Rate MalignantFemale,Deaths MalignantMale,Crude Rate MalignantMale,Age Adjusted Rate MalignantMale,Deaths MalignantEndocrine,Crude Rate MalignantEndocrine,Age Adjusted Rate MalignantEndocrine
47107,TN,11795.0,8813.0,187.0,472.0,4253.0,334.0,7825.0,1156.0,19752.2,0.36323,0.5557000000000001,0.7223699999999998,0.25570000000000004,0.6357,0.5395300000000001,0.5845199999999999,0.5290999999999999,0.5327,8801.0,2063.0,942.0,23341.0,0.4369,0.7115000000000001,0.53919,0.3765,0.4535,0.5806,0.5633999999999999,0.5022,0.56593,0.5806199999999999,2097.0,52266.0,McMinn,Tennessee,978.3,10.0,1203.5,629.0,0.0,0.4,0.4,7619.087638,4582.7730898,4582.7730898,16985.232718,10923.62707,10923.62707,0.4,0.1,0.1,0.1,0.1,0.2,48602.0,942.0,20865.0,0.02073488,52266.0,52266.0,0.1825,2066.0,1107.0,1482.0,22209.0,3786.0,47954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,55.5,40.4,,,,20.0,38.3,27.4,,,,,,,210.0,401.8,323.5,,,,,,,28.0,53.6,43.1,55.0,105.2,101.8,14.0,26.8 ,27.2 ,,,,,,,26.0,49.7,40.7,,,,150.0,287.0,220.7,25.0,47.8,36.7,,,,,,,,,,,,
47109,TN,6118.0,4507.0,168.0,99.0,2255.0,206.0,4430.0,635.0,17838.85714285714,0.5998285714285715,0.415,0.7788999999999999,0.21275714285714287,0.6968571428571427,0.5892999999999999,0.6920857142857143,0.6695714285714286,0.787,5386.0,1491.0,313.0,11933.0,0.5435714285714285,0.7271428571428571,0.2331,0.3022857142857143,0.4732857142857143,0.7559714285714286,0.676142857142857,0.3725714285714285,0.5521285714285714,0.6621571428571428,1098.0,26075.0,McNairy,Tennessee,1182.8,7.0,1430.5,373.0,0.0,0.14285714285714285,0.14285714285714285,3477.6357115600013,2852.3145665600014,2630.6998510000008,7627.838735020001,6205.95778202,5802.406375,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,40572.71428571428,313.0,10326.0,0.007464728571428571,26075.0,26075.0,0.2277142857142857,1550.0,674.0,396.0,13126.0,2447.0,23925.0,7.426049473000001,0.00032296428571428575,0.0,0.0,4.141119902000002,0.0002147701571428572,0.0,0.0,11.570516197,0.0013681818999999994,0.0,0.0,235.03171691,0.010389215142857141,0.0,0.0,429.70821063,0.018732068428571436,0.0,0.0,48.59732772899999,0.005674738,0.0,0.0,417.23084276,0.018191309142857142,0.0,0.0,13.0,49.9 ,40.4 ,,,,,,,,,,,,,146.0,559.9,450.5,17.0,65.2 ,54.4 ,,,,,,,33.0,126.6,131.6,12.0,46.0 ,44.4 ,,,,,,,,,,,,,86.0,329.8,256.9,20.0,76.7,60.4,,,,,,,,,,,,
47111,TN,5567.0,3134.0,211.0,387.0,2357.0,158.0,3929.0,451.0,16618.25,0.7128749999999999,0.74925,0.8554999999999999,0.29047500000000004,0.79525,0.51395,0.76825,0.7294999999999999,0.7055,5109.0,1092.0,269.0,9861.0,0.6809999999999999,0.4955,0.3943249999999999,0.2525,0.5740000000000001,0.799675,0.6839999999999999,0.5519999999999999,0.6623,0.7665500000000001,957.0,22248.0,Macon,Tennessee,1009.2,4.0,1092.2,243.0,0.0,0.25,0.25,3297.171571000001,2138.798268,2138.798268,5763.403843,3770.830673,3770.830673,0.25,0.25,0.25,0.75,0.25,1.0,43215.5,269.0,8561.0,0.011037625,22248.0,22248.0,0.2155,93.0,492.0,919.0,10896.0,1843.0,21364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.4 ,44.4 ,,,,,,,,,,,,,68.0,305.6,285.3,,,,,,,,,,27.0,121.4,118.1,,,,,,,,,,,,,,,,52.0,233.7,203.6,12.0,53.9 ,49.2 ,,,,,,,,,,,,
47113,TN,23634.0,12932.0,446.0,870.0,2127.0,1985.0,9608.0,2848.0,22457.03703703704,0.3588148148148149,0.3658888888888889,0.3871037037037037,0.38834814814814816,0.4685925925925926,0.5695925925925925,0.5219703703703702,0.5223703703703705,0.5980740740740741,17608.0,5252.0,4418.0,41877.0,0.5215185185185186,0.4704444444444445,0.4862851851851853,0.7451481481481482,0.6212962962962962,0.5253703703703704,0.5644814814814815,0.5886666666666667,0.4832444444444444,0.5424148148148149,5616.0,98294.0,Madison,Tennessee,875.8,27.0,932.9,917.0,0.0,0.5185185185185185,0.4814814814814815,26693.86455141001,12759.785148660005,12317.814316750002,62182.70191536001,32455.4440362,31217.31835724,0.7407407407407407,0.25925925925925924,0.25925925925925924,0.1851851851851852,0.4444444444444444,0.4814814814814815,51849.0,4418.0,38073.0,0.053860907407407406,98294.0,98294.0,0.2282962962962964,35636.0,2732.0,3306.0,38004.0,6997.0,58226.0,353.840955041,0.006847195407407408,0.0,0.0,24.976967891999998,0.00039956602740740736,0.0,0.0,25.797868757,0.0011726811,0.0,0.0,441.97083191,0.0071955926296296295,0.0,0.0,1238.12567896,0.018996849185185183,0.0,0.0,76.846447858,0.0030499197037037037,0.0,0.0,867.84926906,0.01191275777777778,0.0,0.0,28.0,28.5,27.2,,,,19.0,19.3 ,18.4 ,,,,,,,322.0,327.6,306.3,24.0,24.4,23.6,,,,10.0,10.2 ,9.0 ,48.0,48.8,48.6,11.0,11.2 ,11.2 ,,,,,,,40.0,40.7,38.4,,,,230.0,234.0,215.8,44.0,44.8,40.4,13.0,13.2 ,11.6 ,,,,14.0,14.2 ,14.0 ,,,
47115,TN,6157.0,4493.0,200.0,75.0,2867.0,157.0,5177.0,614.0,21123.83333333333,0.5113,0.3785,0.8206833333333332,0.2650166666666667,0.7481666666666666,0.5717,0.5168666666666666,0.5816666666666667,0.5908333333333333,5245.0,1193.0,250.0,12954.0,0.3505,0.6581666666666667,0.3732,0.23933333333333334,0.45899999999999996,0.6312166666666666,0.4541666666666666,0.3143333333333333,0.5899333333333333,0.5526999999999999,1150.0,28237.0,Marion,Tennessee,987.6,6.0,1129.7,319.0,0.0,0.16666666666666666,0.16666666666666666,1888.6642107710002,1179.1310827710001,1178.70675,4898.894843668,3083.7641506679997,3082.758589,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,50967.83333333334,250.0,11403.0,0.007477816666666667,28237.0,28237.0,0.19616666666666666,1012.0,880.0,361.0,11016.0,2260.0,26501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028993679,4.2801333333333325e-06,0.0,0.0,0.424332771,2.5375666666666665e-05,0.0,0.0,1.005561668,6.0134e-05,0.0,0.0,0.054482246,8.04285e-06,0.0,0.0,1.005561668,6.0134e-05,0.0,0.0,12.0,42.5 ,40.4 ,,,,,,,,,,,,,102.0,361.2,311.2,,,,,,,,,,23.0,81.5,80.1,,,,,,,,,,17.0,60.2 ,57.9 ,,,,67.0,237.3,191.7,12.0,42.5 ,33.7 ,,,,,,,,,,,,
47117,TN,7550.0,4018.0,250.0,357.0,2104.0,255.0,4203.0,471.0,19848.83333333333,0.6552500000000001,0.4633333333333334,0.6671166666666667,0.37185,0.5933333333333333,0.3976333333333333,0.5529000000000001,0.4813333333333333,0.6861666666666667,4847.0,1541.0,359.0,13119.0,0.6078333333333333,0.46,0.5048166666666667,0.4543333333333333,0.6106666666666667,0.5802833333333334,0.6226666666666667,0.488,0.61705,0.5985333333333333,1454.0,30617.0,Marshall,Tennessee,958.9,6.0,999.4,306.0,0.0,0.5,0.5,5725.6771657,3708.736713400001,3605.349742700001,11745.2288831,6987.5836713,6684.0102472,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,49550.83333333334,359.0,11850.0,0.013444983333333334,30617.0,30617.0,0.15766666666666665,2003.0,652.0,1386.0,12502.0,1994.0,27094.0,12.65921169,0.0004680276666666667,0.0,0.0,14.46342741,0.0005347318333333333,0.0,0.0,1.433037682,0.00013694933333333333,0.0,0.0,103.3869707,0.0038223518333333328,0.0,0.0,303.5734241,0.011223507333333334,0.0,0.0,19.36118221,0.001850265833333333,0.0,0.0,275.9591069,0.010202569833333336,0.0,0.0,,,,,,,,,,,,,,,,102.0,333.1,320.3,,,,,,,,,,21.0,68.6,65.2,,,,,,,,,,,,,,,,77.0,251.5,229.6,19.0,62.1 ,55.4 ,,,,,,,,,,,,
47119,TN,19657.0,10479.0,497.0,936.0,4220.0,1052.0,8805.0,1423.0,23380.35294117647,0.4797235294117646,0.4992352941176471,0.6201411764705882,0.3970529411764706,0.4442941176470588,0.4153176470588235,0.43247058823529416,0.4052941176470589,0.4350000000000001,10287.0,3035.0,1009.0,35254.0,0.5808235294117648,0.4472941176470589,0.3909705882352941,0.5315294117647058,0.5220588235294119,0.4127588235294118,0.5167058823529411,0.5552941176470588,0.5204823529411766,0.4830941176470589,3845.0,80956.0,Maury,Tennessee,856.1,17.0,898.0,727.0,0.0,0.4117647058823529,0.35294117647058826,13449.61826411,7394.93219141,6856.9335162000025,32893.322526280004,21203.16010798,19471.8110807,0.5294117647058824,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.29411764705882354,0.4117647058823529,55969.64705882353,1009.0,31663.0,0.012309123529411764,80956.0,80956.0,0.15888235294117645,10154.0,1958.0,3909.0,29542.0,5733.0,66677.0,36.2100716,0.0005863362352941174,0.0,0.0,33.730224965,0.0005465357058823528,0.0,0.0,29.157667763000003,0.0012325882529411766,0.0,0.0,537.9986752100001,0.00883261711764706,0.0,0.0,1731.3490272799993,0.028135242352941167,0.0,0.0,107.348433074,0.004534068,0.0,0.0,1664.24606124,0.027058689176470585,0.0,0.0,29.0,35.8,32.7,,,,24.0,29.6,27.0,,,,,,,212.0,261.9,248.3,21.0,25.9,25.0,,,,12.0,14.8 ,14.4 ,60.0,74.1,75.0,,,,14.0,17.3 ,17.6 ,,,,24.0,29.6,29.3,,,,170.0,210.0,192.4,39.0,48.2,43.3,12.0,14.8 ,13.0 ,10.0,12.4 ,10.7 ,,,,,,
47121,TN,2526.0,1885.0,123.0,0.0,2087.0,30.0,2206.0,289.0,18647.0,0.7139333333333333,0.0,0.9605666666666668,0.2836,0.7866666666666666,0.6384333333333333,0.6488666666666667,0.7783333333333333,0.6916666666666668,2856.0,672.0,128.0,5628.0,0.3126666666666667,0.6843333333333333,0.27486666666666665,0.16233333333333333,0.465,0.7718333333333334,0.456,0.08933333333333332,0.7298666666666667,0.6245333333333334,464.0,11753.0,Meigs,Tennessee,1347.4,3.0,1472.0,173.0,0.0,0.0,0.0,71.00727345,71.00727345,0.0,177.2976636,177.2976636,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,39022.66666666666,128.0,4686.0,0.009213266666666666,11753.0,11753.0,0.222,116.0,281.0,176.0,5668.0,1364.0,11341.0,0.0,0.0,0.0,0.0,12.54342137,0.0013252426666666669,0.0,0.0,3.998855429,0.001030898666666667,0.0,0.0,71.00727345,0.007502089000000002,0.0,0.0,177.2976636,0.01873192433333333,0.0,0.0,21.64989199,0.005581307666666667,0.0,0.0,159.9161051,0.016895521,0.0,0.0,,,,,,,,,,,,,,,,60.0,510.5,476.0,,,,,,,,,,15.0,127.6 ,150.7 ,,,,,,,,,,,,,,,,39.0,331.8,271.9,,,,,,,,,,,,,,,
47123,TN,10178.0,7318.0,161.0,428.0,5343.0,163.0,8283.0,804.0,18189.571428571428,0.34715714285714283,0.4735714285714285,0.8603142857142856,0.3287285714285714,0.7979999999999999,0.5192,0.6734571428571429,0.6298571428571428,0.6618571428571428,8152.0,2176.0,500.0,20787.0,0.44242857142857145,0.7135714285714286,0.5179571428571429,0.2948571428571429,0.4827142857142857,0.7275999999999999,0.5912857142857142,0.4114285714285714,0.6285714285714287,0.6669857142857143,1790.0,44519.0,Monroe,Tennessee,957.9,7.0,1109.6,494.0,0.0,0.14285714285714285,0.14285714285714285,3764.5245459109997,2615.669342911,2567.290821,7959.843806339,6126.858113339,5998.922925,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.7142857142857143,45646.857142857145,500.0,17711.0,0.010100757142857143,44519.0,44519.0,0.18842857142857145,926.0,989.0,1448.0,21903.0,3629.0,41661.0,0.0,0.0,0.0,0.0,0.030692733,8.299600000000002e-07,0.0,0.0,2.044842721,0.00013563567142857143,0.0,0.0,48.37852191100001,0.0012824427142857145,0.0,0.0,127.93518833899999,0.003384183857142857,0.0,0.0,9.929018132000001,0.0006569820000000001,0.0,0.0,127.454574839,0.003371187571428572,0.0,0.0,18.0,40.4 ,34.5 ,,,,16.0,35.9 ,31.0 ,,,,,,,149.0,334.7,287.1,,,,,,,,,,45.0,101.1,106.9,16.0,35.9 ,40.5 ,,,,,,,16.0,35.9 ,31.8 ,,,,139.0,312.2,250.3,27.0,60.6,53.5,,,,,,,,,,,,
47125,TN,48214.0,13791.0,1065.0,1492.0,3881.0,3221.0,9777.0,2384.0,21718.78947368421,0.4637947368421053,0.4867368421052631,0.37927631578947374,0.4979842105263158,0.2729210526315789,0.4370947368421053,0.5096921052631579,0.4764210526315789,0.5383157894736843,23215.0,6131.0,3019.0,70098.0,0.7101315789473684,0.2238684210526316,0.23627631578947364,0.7081578947368421,0.6718684210526316,0.4369973684210526,0.5868157894736841,0.6411842105263158,0.4243763157894736,0.4960342105263158,9157.0,171934.0,Montgomery,Tennessee,904.2,39.0,612.8,1056.0,0.02564102564102564,0.7179487179487181,0.6666666666666666,48337.3435422,30474.792660843003,30097.065679943003,126090.67445039998,87248.16357203302,85752.93112513302,0.8974358974358975,0.2564102564102564,0.2564102564102564,0.1282051282051282,0.4358974358974359,0.4358974358974359,52227.33333333334,3416.0,63673.0,0.05071220512820513,172331.0,172331.0,0.18920512820512825,32982.0,2955.0,13752.0,68248.0,9224.0,122336.0,52.66199664,0.00018196510256410253,0.0,0.0,31.16583479,0.00010455879487179486,0.0,0.0,16.312666818,0.00014785925641025638,0.0,0.0,377.7269809,0.001241831948717949,0.0,0.0,1495.2324469,0.0049943544615384606,0.0,0.0,85.03067999,0.0007645457948717947,0.0,0.0,1395.7041821000007,0.004653656794871795,0.0,0.0,55.0,31.9,44.4,,,,29.0,16.8,24.0,,,,15.0,8.7 ,11.3 ,323.0,187.4,300.8,15.0,8.7 ,12.8 ,,,,,,,112.0,65.0,72.7,36.0,20.9,22.1,23.0,13.3,12.9,11.0,6.4 ,7.2 ,41.0,23.8,42.8,,,,249.0,144.5,202.1,62.0,36.0,49.9,19.0,11.0 ,15.8 ,13.0,7.5 ,9.7 ,,,,,,
47127,TN,1411.0,1168.0,71.0,17.0,589.0,23.0,861.0,89.0,26552.5,0.7779,0.2855,0.75135,0.26615,0.562,0.4466,0.2449,0.489,0.5640000000000001,886.0,342.0,104.0,2915.0,0.3745,0.7825,0.7258,0.226,0.21899999999999997,0.45299999999999996,0.371,0.272,0.7608,0.5074500000000001,186.0,6362.0,Moore,Tennessee,739.2,2.0,974.5,62.0,0.0,1.0,0.0,909.2098480000001,909.2098480000001,0.0,2145.14831,2145.14831,0.0,1.0,0.5,0.0,0.0,0.5,0.5,50833.0,104.0,2492.0,0.02032415,6362.0,6362.0,0.127,145.0,84.0,70.0,2036.0,231.0,6068.0,93.03789558,0.017217352,0.0,0.0,35.412161419,0.005053445,0.0,0.0,69.003228194,0.0327174915,0.0,0.0,909.2098480000001,0.1585783835,0.0,0.0,2145.14831,0.361811597,0.0,0.0,79.0541187,0.033207258,0.0,0.0,2003.2938428,0.336784475,0.0,0.0,,,,,,,,,,,,,,,,16.0,251.5 ,182.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,235.8 ,169.4 ,,,,,,,,,,,,,,,
47129,TN,4623.0,3015.0,195.0,114.0,2546.0,43.0,3713.0,419.0,18284.8,0.6857399999999999,0.26899999999999996,0.88886,0.1852,0.7126,0.5704400000000001,0.6613800000000001,0.6277999999999999,0.428,3755.0,660.0,2527.0,8920.0,0.4178,0.5452,0.45308,0.15760000000000002,0.5006,0.6283799999999999,0.4584,0.2284,0.682,0.5743199999999999,801.0,21987.0,Morgan,Tennessee,1039.1,5.0,1059.7,233.0,0.0,0.4,0.0,1416.0956506670002,1416.0956506670002,0.0,3146.6036683820007,3146.6036683820007,0.0,0.4,0.2,0.0,0.0,0.2,0.6,45257.6,2527.0,7692.0,0.08424954,21987.0,21987.0,0.2172,806.0,408.0,188.0,8572.0,1826.0,20761.0,5.000000143,0.0003022062,0.0,0.0,35.763715921,0.0021625656,0.0,0.0,72.61858716200001,0.011071063182000001,0.0,0.0,1416.0956506670002,0.0856388156,0.0,0.0,3146.6036683820007,0.19031743532,0.0,0.0,285.400364479,0.043602462300000006,0.0,0.0,3072.1896761820008,0.18581799872,0.0,0.0,,,,,,,,,,,,,,,,79.0,359.3,346.3,,,,,,,,,,26.0,118.3,111.2,,,,,,,,,,12.0,54.6 ,56.5 ,,,,44.0,200.1,189.4,10.0,45.5 ,43.8 ,,,,,,,,,,,,
47131,TN,7269.0,5329.0,198.0,416.0,1635.0,234.0,4459.0,1003.0,21149.8,0.42769,0.5837,0.6195499999999999,0.28105,0.5631999999999999,0.63057,0.51493,0.4658,0.3862,4714.0,1044.0,461.0,14659.0,0.4360000000000001,0.6879,0.45343,0.3665000000000001,0.5032,0.47708999999999996,0.5774999999999999,0.4993,0.55975,0.5325,1528.0,31807.0,Obion,Tennessee,894.1,10.0,1109.8,353.0,0.0,0.1,0.1,1205.0186019399996,837.2646088399997,706.3648559,3526.707911,2342.294884000001,2114.020194,0.1,0.0,0.0,0.1,0.0,0.4,45820.6,461.0,13077.0,0.014486790000000003,31807.0,31807.0,0.1871,3367.0,935.0,999.0,13547.0,2414.0,27329.0,0.130557437,3.49645e-06,0.0,0.0,5.932377812,0.0001636753,0.0,0.0,7.576109893,0.0005271809,0.0,0.0,130.89975293999998,0.0038221747,0.0,0.0,228.27469,0.0066425596,0.0,0.0,19.756367317,0.0013850142999999998,0.0,0.0,225.04586583,0.006541422,0.0,0.0,21.0,66.0,52.7,,,,15.0,47.2 ,37.6 ,,,,,,,113.0,355.3,279.9,,,,,,,,,,28.0,88.0,80.2,,,,,,,,,,,,,,,,83.0,260.9,201.4,22.0,69.2,55.5,,,,,,,,,,,,
47133,TN,5129.0,3711.0,134.0,60.0,2507.0,42.0,4318.0,393.0,17181.571428571428,0.4670857142857143,0.15442857142857142,0.8416857142857143,0.13181428571428572,0.8574285714285715,0.4654428571428572,0.7330428571428571,0.5875714285714286,0.367,4092.0,593.0,286.0,10295.0,0.4838571428571429,0.7378571428571429,0.2284,0.054142857142857145,0.3805714285714286,0.6636285714285713,0.5655714285714285,0.10614285714285714,0.4440428571428571,0.4779714285714286,850.0,22083.0,Overton,Tennessee,1021.5,7.0,1209.1,267.0,0.0,0.0,0.0,38.48962938,38.48962938,0.0,75.39013080000002,75.39013080000002,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,43205.857142857145,286.0,8820.0,0.008860185714285715,22083.0,22083.0,0.22399999999999998,87.0,473.0,202.0,10016.0,1375.0,21571.0,0.975051826,8.107871428571429e-05,0.0,0.0,1.041170483,8.657657142857143e-05,0.0,0.0,0.6391554070000001,0.00012860271428571428,0.0,0.0,38.48962938,0.002729974857142857,0.0,0.0,75.39013080000002,0.005347893428571429,0.0,0.0,4.086651623,0.0007048997142857143,0.0,0.0,73.57367667,0.005217092,0.0,0.0,,,,,,,,,,,,,,,,93.0,421.1,355.4,10.0,45.3 ,44.6 ,,,,,,,25.0,113.2,116.1,,,,,,,,,,,,,,,,63.0,285.3,214.8,14.0,63.4 ,53.7 ,,,,,,,,,,,,
47135,TN,1786.0,1483.0,119.0,0.0,1561.0,11.0,1276.0,142.0,17163.0,0.67035,0.0,0.9624,0.19155,0.6839999999999999,0.49695,0.7382,0.767,0.6074999999999999,1854.0,353.0,123.0,4599.0,0.4715,0.8059999999999999,0.4066,0.214,0.2965,0.7378,0.5569999999999999,0.117,0.64715,0.60035,266.0,7915.0,Perry,Tennessee,890.7,2.0,1137.1,90.0,0.0,0.5,0.0,1017.5388574,1017.5388574,0.0,1978.7806386,1978.7806386,0.0,0.5,0.5,0.0,0.5,0.5,1.0,41913.5,123.0,3160.0,0.0128312,7915.0,7915.0,0.2435,119.0,192.0,131.0,3807.0,644.0,7584.0,5.494648576000001,0.000808233,0.0,0.0,43.97479845,0.007042729,0.0,0.0,63.577221974,0.02502638,0.0,0.0,1017.5388574,0.1576105495,0.0,0.0,1978.7806386,0.306727432,0.0,0.0,131.97050957,0.0502300715,0.0,0.0,1918.5125372000002,0.29751587,0.0,0.0,,,,,,,,,,,,,,,,26.0,328.5,247.9,,,,,,,,,,12.0,151.6 ,152.9 ,,,,,,,,,,,,,,,,20.0,252.7,170.2,,,,,,,,,,,,,,,
47137,TN,974.0,1140.0,23.0,78.0,725.0,26.0,928.0,111.0,19327.0,0.4919,0.755,0.8488,0.4348,0.774,0.5659,0.6095,0.573,0.36200000000000004,836.0,158.0,74.0,3462.0,0.155,0.961,0.7426,0.027000000000000003,0.16699999999999998,0.598,0.297,0.39299999999999996,0.8233,0.6331,152.0,5077.0,Pickett,Tennessee,649.1,1.0,965.1,49.0,0.0,0.0,0.0,13.58484224,13.58484224,0.0,38.9002502,38.9002502,0.0,0.0,0.0,0.0,1.0,0.0,1.0,43875.0,74.0,2177.0,0.0145755,5077.0,5077.0,0.16699999999999998,5.0,129.0,67.0,2199.0,359.0,4993.0,1.0,0.000196967,0.0,0.0,0.665227546,0.000131028,0.0,0.0,1.015174135,0.000466318,0.0,0.0,13.58484224,0.002675762,0.0,0.0,38.9002502,0.0076620540000000015,0.0,0.0,3.193247675,0.0014668110000000002,0.0,0.0,37.78433222,0.007442255999999999,0.0,0.0,,,,,,,,,,,,,,,,14.0,275.8 ,183.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,216.7 ,148.7 ,,,,,,,,,,,,,,,
47139,TN,3725.0,2872.0,260.0,59.0,2054.0,17.0,3449.0,368.0,17485.0,0.7414000000000001,0.1326,0.8713599999999999,0.15134,0.7944,0.575,0.7191599999999999,0.5206000000000001,0.7134,3013.0,817.0,244.0,7991.0,0.4124,0.7198,0.4606,0.0958,0.3372,0.7287800000000001,0.4593999999999999,0.1192,0.6970599999999999,0.5912200000000001,596.0,16825.0,Polk,Tennessee,1025.2,5.0,1200.6,202.0,0.0,0.0,0.0,23.931002411999998,23.931002411999998,0.0,49.354848603,49.354848603,0.0,0.0,0.0,0.0,0.0,0.0,0.6,45075.6,244.0,6653.0,0.011958760000000002,16825.0,16825.0,0.19399999999999998,50.0,330.0,233.0,7171.0,1249.0,16397.0,0.0,0.0,0.0,0.0,2.181460201,0.00019599820000000008,0.0,0.0,1.1953905809999998,0.00033796233999999997,0.0,0.0,23.931002411999998,0.0027187372,0.0,0.0,49.354848603,0.0054399494000000005,0.0,0.0,4.837057044,0.0013231531799999998,0.0,0.0,49.069552563,0.005416773000000001,0.0,0.0,10.0,59.4 ,46.4 ,,,,,,,,,,,,,68.0,404.2,350.1,,,,,,,,,,17.0,101.0 ,104.9 ,,,,,,,,,,,,,,,,59.0,350.7,271.0,,,,,,,,,,,,,,,
